student_id,math_score,physics_score,chemistry_score,biology_score,english_score,history_score,geography_score,weekly_self_study_hours,absence_days,extracurricular_activities,part_time_job,career,career_category
S0266,98.4,60.3,100.0,57.8,100.0,59.9,61.9,23.0,2,0,0,Software Engineer,Engineering
S0267,91.9,25.6,45.7,81.9,85.4,88.6,100.0,30.0,4,1,0,Photographer,Arts
S0268,91.5,87.2,77.8,83.0,81.8,73.9,37.0,19.1,3,0,1,Civil Engineer,Engineering
S0269,59.3,12.2,53.8,81.4,95.2,93.4,82.2,7.2,5,0,0,Attorney,Law
S0270,61.0,100.0,70.9,86.5,83.1,88.6,85.7,0.0,10,1,1,Professor,Education
S0271,100.0,58.1,72.4,23.4,80.3,49.0,99.6,18.8,3,1,1,DevOps,IT/Data
S0272,97.5,62.1,67.5,54.1,81.0,55.4,65.5,22.8,2,1,0,Data Scientist,IT/Data
S0273,76.8,36.3,48.3,66.1,72.8,65.9,96.9,20.3,2,0,0,Manager,Business
S0274,76.8,95.0,57.5,49.8,98.0,92.6,97.9,7.1,8,1,1,Attorney,Law
S0275,61.3,85.1,79.8,81.4,66.6,67.0,74.7,22.4,1,1,0,Pharmacist,Healthcare
S0276,84.6,84.7,87.4,90.2,87.0,69.9,91.0,22.4,1,1,1,Chemist,Science
S0277,77.0,77.5,50.4,83.7,85.1,50.7,100.0,22.7,3,0,0,Cybersecurity,IT/Data
S0278,27.6,48.5,81.4,61.5,89.0,87.2,55.3,7.2,5,1,0,Designer,Arts
S0279,98.9,74.2,65.1,47.1,53.3,71.3,77.1,26.6,1,0,0,Web Developer,IT/Data
S0280,69.1,53.4,59.6,62.4,65.6,67.1,95.4,33.3,7,1,0,Consultant,Business
S0281,74.4,80.2,99.6,77.7,73.3,87.0,91.6,20.2,1,1,0,Physicist,Science
S0282,96.6,82.6,45.4,60.8,96.8,70.9,80.5,24.3,6,0,0,Electrical Engineer,Engineering
S0283,70.5,45.5,45.0,66.5,85.1,87.8,74.0,0.0,4,1,0,Musician,Arts
S0284,84.1,60.5,64.8,74.8,71.9,66.1,97.6,22.3,1,0,1,Data Scientist,IT/Data
S0285,87.1,76.1,61.7,39.5,70.9,74.5,74.3,11.0,2,1,1,Cybersecurity,IT/Data
S0286,77.9,55.4,56.7,91.9,94.7,83.4,75.0,0.0,10,0,0,Designer,Arts
S0287,96.9,66.4,73.3,82.8,91.7,61.1,80.8,31.0,5,1,0,Therapist,Healthcare
S0288,78.3,62.1,68.6,72.8,85.5,79.0,85.2,10.2,3,1,0,Teacher,Education
S0289,99.5,81.1,50.4,86.1,61.2,79.0,68.5,12.7,1,1,0,Civil Engineer,Engineering
S0290,86.7,89.6,82.1,92.2,87.3,68.6,55.4,39.6,0,0,0,Pharmacist,Healthcare
S0291,92.6,78.5,77.1,78.9,74.4,25.1,47.8,32.4,1,0,0,Electrical Engineer,Engineering
S0292,85.9,100.0,79.8,97.3,88.0,76.8,61.6,33.3,1,1,1,Software Engineer,Engineering
S0293,69.9,89.7,62.0,69.9,83.5,73.8,91.8,44.2,3,1,1,Professor,Education
S0294,52.4,39.2,58.7,86.0,86.4,80.4,82.5,0.0,7,0,0,Counselor,Education
S0295,80.9,70.2,76.7,54.4,80.3,60.5,92.0,31.2,8,1,0,Musician,Arts
S0296,100.0,86.5,58.2,75.4,87.6,69.2,70.7,11.3,5,1,1,Counselor,Education
S0297,75.8,82.3,60.4,73.9,100.0,85.0,91.7,10.6,5,1,0,Professor,Education
S0298,54.4,51.0,50.9,100.0,100.0,85.6,84.3,15.2,6,1,1,Designer,Arts
S0299,74.2,78.5,79.3,87.3,90.6,79.7,92.1,1.7,5,1,1,Counselor,Education
S0300,94.0,88.8,68.3,54.9,74.6,73.9,91.0,15.4,4,1,1,Analyst,Business
S0301,45.1,55.9,56.6,69.1,63.1,78.0,94.9,33.2,5,1,1,Musician,Arts
S0302,73.8,41.5,72.1,53.8,63.7,73.9,86.1,22.8,3,0,1,Cybersecurity,IT/Data
S0303,86.3,92.7,78.7,24.5,75.0,53.6,42.1,27.7,1,0,0,Cybersecurity,IT/Data
S0304,94.7,90.3,73.4,76.3,46.7,79.9,92.8,39.8,3,0,0,Laboratory Technician,Science
S0305,73.5,87.6,100.0,92.4,80.6,84.6,79.5,28.6,4,1,0,Software Engineer,Engineering
S0306,79.9,34.3,61.5,53.6,96.0,83.9,89.5,17.2,7,1,1,Legal Advisor,Law
S0307,55.0,65.6,83.3,90.2,62.1,78.2,100.0,32.8,1,1,0,Pharmacist,Healthcare
S0308,94.5,52.9,39.1,74.7,100.0,79.9,100.0,24.2,3,1,1,Paralegal,Law
S0309,92.0,61.8,81.4,52.2,75.3,53.9,61.1,31.1,3,1,1,IT Support,IT/Data
S0310,76.6,68.3,77.9,94.8,76.5,66.4,75.5,34.3,2,0,0,Pharmacist,Healthcare
S0311,78.3,65.4,90.6,78.3,97.5,45.9,68.3,32.6,3,1,1,Nurse,Healthcare
S0312,85.5,88.2,63.3,65.9,65.2,76.7,70.2,26.2,3,1,1,Entrepreneur,Business
S0313,98.1,88.2,55.7,80.3,69.5,21.3,67.9,20.0,4,1,0,DevOps,IT/Data
S0314,86.5,74.5,49.6,50.9,80.2,93.4,78.4,19.0,8,1,1,Professor,Education
S0315,54.4,100.0,65.7,75.1,100.0,79.1,100.0,13.1,7,1,1,Educator,Education
S0316,78.2,47.0,85.8,48.0,39.7,8.4,82.7,26.0,5,1,0,Electrical Engineer,Engineering
S0317,100.0,71.1,40.5,67.2,87.2,88.0,75.9,41.1,6,1,0,Judge,Law
S0318,69.7,95.7,75.8,88.6,51.1,81.2,89.0,30.9,3,0,0,Chemist,Science
S0319,83.5,88.1,89.5,90.1,63.9,70.2,63.0,22.8,4,1,1,Chemist,Science
S0320,84.5,73.9,77.3,90.6,78.8,52.9,90.1,36.6,1,1,0,Doctor,Healthcare
S0321,71.5,59.2,100.0,86.3,96.3,90.9,95.1,25.2,2,1,0,Attorney,Law
S0322,94.1,70.3,75.5,87.6,65.4,77.1,76.4,35.7,2,0,0,Doctor,Healthcare
S0323,84.2,73.9,62.0,74.2,96.0,70.7,79.7,9.1,5,0,0,Manager,Business
S0324,91.1,65.1,72.5,48.8,89.8,48.2,76.9,14.9,3,1,0,DevOps,IT/Data
S0325,69.9,38.2,49.9,69.8,98.6,82.3,78.3,26.9,10,1,1,Writer,Arts
S0326,81.5,100.0,76.9,75.7,85.3,87.3,75.0,24.0,5,1,1,Educator,Education
S0327,59.5,57.5,37.7,74.7,85.3,86.8,67.9,26.8,9,1,0,Trainer,Education
S0328,69.6,64.7,54.8,74.8,87.5,87.4,83.0,27.6,6,1,0,Counselor,Education
S0329,92.7,84.3,33.6,66.9,65.0,44.8,89.3,19.8,1,0,0,IT Support,IT/Data
S0330,18.9,100.0,64.4,56.4,90.2,70.3,86.2,8.5,8,1,1,Designer,Arts
S0331,66.2,27.4,31.3,83.2,67.4,78.2,62.3,13.2,4,1,1,Artist,Arts
S0332,68.1,83.2,82.8,84.0,70.8,85.5,88.0,18.8,6,0,1,Physicist,Science
S0333,86.5,61.1,73.6,70.7,60.9,89.6,90.8,21.9,1,0,1,Software Engineer,Engineering
S0334,75.6,36.6,83.6,88.0,49.0,70.4,56.8,19.0,2,0,0,Nurse,Healthcare
S0335,73.6,86.4,87.8,85.9,68.9,47.8,59.0,16.9,0,1,0,Electrical Engineer,Engineering
S0336,95.8,82.1,61.4,59.5,69.2,63.8,72.0,25.0,1,1,0,DevOps,IT/Data
S0337,97.4,79.9,99.0,98.7,72.1,88.5,68.7,36.3,1,1,0,Mechanical Engineer,Engineering
S0338,82.5,75.7,61.8,88.6,88.2,85.6,66.5,24.8,1,1,0,Software Engineer,Engineering
S0339,67.3,77.0,98.8,87.9,75.8,28.0,57.0,32.1,5,1,0,Laboratory Technician,Science
S0340,78.3,79.3,64.8,26.7,74.7,100.0,38.6,25.4,2,1,0,Civil Engineer,Engineering
S0341,95.4,98.3,81.9,96.8,67.4,62.1,75.9,27.3,1,1,0,Chemist,Science
S0342,72.5,45.6,49.7,51.8,100.0,74.0,79.2,19.9,2,1,0,Web Developer,IT/Data
S0343,100.0,78.2,78.9,67.2,80.0,41.7,79.3,27.4,5,1,1,IT Support,IT/Data
S0344,64.3,81.7,94.8,66.6,80.9,72.0,74.1,22.8,2,0,0,Software Engineer,Engineering
S0345,83.6,76.9,73.4,88.8,65.0,38.2,81.4,23.4,4,0,0,Civil Engineer,Engineering
S0346,81.0,28.9,66.0,66.8,92.2,98.3,88.3,34.8,3,1,0,Attorney,Law
S0347,73.3,60.4,78.9,75.6,82.1,84.7,96.5,20.2,7,1,0,Trainer,Education
S0348,59.6,68.2,73.8,73.2,71.9,72.5,74.0,0.3,12,1,0,Artist,Arts
S0349,67.9,65.5,52.0,86.8,79.5,64.0,79.5,29.0,6,1,0,Teacher,Education
S0350,42.1,28.9,85.0,77.8,86.9,64.6,89.2,34.6,9,1,0,Artist,Arts
S0351,84.6,52.3,84.2,95.9,63.3,76.3,71.4,19.5,0,1,0,Doctor,Healthcare
S0352,51.8,59.9,100.0,93.2,67.4,91.1,57.1,26.7,1,1,0,Nurse,Healthcare
S0353,92.7,50.8,26.9,98.5,84.4,59.0,76.1,14.2,9,1,0,Marketing,Business
S0354,88.5,53.3,45.1,81.7,90.0,85.9,86.5,27.7,5,0,1,Legal Advisor,Law
S0355,89.6,84.8,77.3,93.5,57.3,79.6,75.5,6.4,2,1,0,Physicist,Science
S0356,52.7,51.3,83.1,50.7,97.9,79.0,89.3,19.0,5,1,0,Musician,Arts
S0357,71.9,51.9,86.2,60.8,77.2,81.9,57.6,1.4,4,1,1,Educator,Education
S0358,77.6,97.8,78.6,94.9,89.4,59.6,88.2,14.4,1,1,0,Researcher,Science
S0359,85.6,75.1,100.0,90.0,77.7,61.2,91.7,16.3,0,0,0,Laboratory Technician,Science
S0360,82.2,48.6,75.0,95.4,94.6,97.2,95.5,11.7,9,1,0,Educator,Education
S0361,87.8,85.1,65.7,66.9,47.5,58.1,85.5,19.0,2,1,0,Mechanical Engineer,Engineering
S0362,90.3,63.1,58.7,64.8,91.8,88.6,89.5,10.6,5,1,1,Attorney,Law
S0363,92.4,80.1,96.4,56.6,72.7,39.7,43.2,27.6,2,1,0,Cybersecurity,IT/Data
S0364,97.4,93.1,100.0,92.6,100.0,81.5,67.2,10.0,5,0,0,Manager,Business
S0365,72.4,53.8,100.0,97.2,69.8,47.0,74.9,36.6,2,0,0,Nurse,Healthcare
S0366,85.0,70.1,71.1,47.4,50.3,87.4,91.3,26.4,5,0,0,Data Scientist,IT/Data
S0367,75.2,88.1,92.3,87.5,88.8,75.1,86.3,31.6,1,1,0,Researcher,Science
S0368,92.6,76.6,54.4,52.0,67.3,76.6,52.4,23.1,4,1,0,Chemical Engineer,Engineering
S0369,61.1,77.6,11.2,68.5,90.7,98.9,100.0,10.7,6,1,1,Legal Advisor,Law
S0370,82.4,65.6,50.3,87.8,59.5,50.7,56.1,12.2,3,1,0,Web Developer,IT/Data
S0371,85.8,44.6,49.3,46.2,96.1,89.6,75.2,16.0,8,1,1,Judge,Law
S0372,77.5,86.9,75.5,72.2,32.9,49.5,52.4,17.4,3,1,1,Cybersecurity,IT/Data
S0373,85.2,76.7,80.6,87.9,95.6,48.1,89.6,36.2,1,1,0,Chemist,Science
S0374,42.3,63.2,69.8,98.8,95.7,79.2,86.7,27.9,4,1,0,Teacher,Education
S0375,43.6,50.6,90.0,71.0,92.2,85.5,72.6,33.6,3,0,1,Doctor,Healthcare
S0376,81.2,100.0,84.5,47.0,68.1,52.0,28.5,37.8,3,0,0,Chemical Engineer,Engineering
S0377,85.0,90.3,78.7,72.9,51.7,66.1,63.2,18.7,2,1,1,Researcher,Science
S0378,90.0,89.5,59.4,42.9,58.8,51.8,81.6,20.1,2,1,0,Software Engineer,Engineering
S0379,85.8,40.0,84.3,68.8,83.4,100.0,62.2,13.8,8,1,1,Writer,Arts
S0380,75.3,86.9,75.4,81.5,69.0,36.0,69.4,33.4,3,1,0,Electrical Engineer,Engineering
S0381,100.0,84.8,71.3,76.1,63.6,66.9,46.1,24.9,2,1,0,Mechanical Engineer,Engineering
S0382,78.6,50.9,91.7,100.0,67.9,88.3,66.3,39.0,2,1,0,Therapist,Healthcare
S0383,89.8,82.5,61.9,47.3,89.4,66.4,39.0,30.5,1,0,1,Web Developer,IT/Data
S0384,91.4,78.3,45.1,57.4,85.5,60.8,76.9,39.1,4,1,0,DevOps,IT/Data
S0385,88.9,80.2,73.2,38.0,55.9,74.5,98.9,24.2,3,1,0,Software Engineer,Engineering
S0386,83.3,84.2,93.4,89.2,57.7,68.2,90.7,14.6,3,1,0,Physicist,Science
S0387,88.0,42.1,4.1,64.6,100.0,100.0,88.8,14.6,6,1,1,Paralegal,Law
S0388,55.3,55.6,83.8,72.1,47.1,40.4,67.6,28.4,2,1,0,Dentist,Healthcare
S0389,71.2,89.0,83.5,91.1,70.8,47.8,66.4,19.1,4,0,0,Chemist,Science
S0390,91.2,100.0,67.7,67.5,88.7,87.0,91.3,16.9,5,1,0,Lawyer,Law
S0391,81.6,57.0,92.6,75.4,58.4,100.0,69.6,16.7,1,1,1,Electrical Engineer,Engineering
S0392,79.3,74.8,83.3,91.1,74.6,79.6,62.6,30.4,0,1,0,Doctor,Healthcare
S0393,80.5,49.4,64.2,38.9,77.1,73.9,83.2,22.0,4,1,1,Educator,Education
S0394,47.6,70.5,100.0,70.0,92.7,89.6,89.9,27.5,2,0,1,Lawyer,Law
S0395,62.3,79.5,64.5,76.1,45.2,54.8,85.4,19.6,0,1,0,Electrical Engineer,Engineering
S0396,76.1,86.5,77.7,100.0,46.6,100.0,69.1,26.5,1,1,0,Chemist,Science
S0397,70.5,36.8,52.6,83.6,85.8,88.3,87.9,10.8,4,0,1,Lawyer,Law
S0398,75.4,88.4,92.8,88.7,58.3,47.1,47.5,37.8,2,1,0,Civil Engineer,Engineering
S0399,93.0,99.5,87.2,80.3,33.5,80.3,62.8,26.4,3,1,0,Chemist,Science
S0400,79.0,61.9,76.4,70.6,72.4,92.2,63.7,24.0,3,0,0,Electrical Engineer,Engineering
S0401,91.2,100.0,30.3,63.9,42.8,42.1,30.3,26.3,3,0,0,Cybersecurity,IT/Data
S0402,92.3,58.8,71.2,41.9,97.8,64.0,47.4,30.6,4,1,0,Cybersecurity,IT/Data
S0403,62.1,58.2,89.9,59.4,89.7,89.4,83.2,13.8,6,1,1,Photographer,Arts
S0404,61.8,62.2,64.6,81.3,92.6,90.8,90.2,28.7,3,1,1,Legal Advisor,Law
S0405,62.8,32.5,58.5,64.1,87.2,76.8,85.8,13.8,9,1,1,Designer,Arts
S0406,83.8,65.1,77.8,57.9,87.1,58.8,84.1,16.7,6,1,1,Entrepreneur,Business
S0407,78.3,95.0,91.6,92.9,80.3,82.7,81.2,21.2,2,1,0,Mechanical Engineer,Engineering
S0408,79.0,96.0,53.0,43.1,72.0,65.5,55.1,31.5,6,1,0,Chemical Engineer,Engineering
S0409,94.4,67.3,77.3,86.4,83.4,66.1,89.7,20.0,3,1,1,Entrepreneur,Business
S0410,75.3,36.0,71.1,69.2,98.1,99.7,85.9,9.6,5,1,1,Lawyer,Law
S0411,63.0,77.8,91.9,89.4,91.8,51.7,79.0,23.0,1,1,0,Doctor,Healthcare
S0412,86.1,77.5,68.5,74.9,57.2,90.7,49.3,36.8,2,1,0,Electrical Engineer,Engineering
S0413,91.5,89.1,73.1,82.2,80.6,91.2,74.3,16.6,2,1,0,Biologist,Science
S0414,76.8,92.1,88.3,82.4,73.0,64.5,86.2,28.9,3,1,1,Chemist,Science
S0415,82.1,92.0,63.3,83.4,100.0,84.0,78.6,27.2,5,1,1,Marketing,Business
S0416,70.9,78.0,90.3,89.1,68.0,96.1,55.9,37.8,3,1,0,Dentist,Healthcare
S0417,91.0,61.4,82.4,67.4,84.0,78.0,73.3,0.0,8,1,1,Writer,Arts
S0418,78.7,100.0,80.0,90.8,68.3,76.1,87.6,22.2,4,1,0,Chemist,Science
S0419,100.0,62.1,77.6,50.5,87.6,34.7,73.7,18.0,2,1,0,IT Support,IT/Data
S0420,76.6,67.7,48.3,71.2,95.3,63.3,92.1,35.0,4,1,0,Analyst,Business
S0421,92.9,83.4,85.4,94.6,62.7,67.2,74.8,30.5,2,1,0,Laboratory Technician,Science
S0422,97.8,37.3,42.5,49.3,92.2,87.4,75.6,7.0,7,1,1,Artist,Arts
S0423,86.5,30.4,37.8,62.1,100.0,60.9,66.8,35.3,5,1,1,Consultant,Business
S0424,92.8,79.4,78.3,94.7,29.3,65.3,53.5,21.2,1,0,0,Biologist,Science
S0425,57.7,41.3,56.9,48.8,93.7,82.4,68.4,31.7,3,1,0,Entrepreneur,Business
S0426,100.0,22.8,51.9,75.1,82.4,82.6,74.1,16.9,7,1,1,Judge,Law
S0427,84.4,56.6,75.2,69.5,86.5,60.1,79.3,29.6,2,1,1,Educator,Education
S0428,86.3,60.9,92.0,83.6,62.9,70.0,74.7,30.1,3,1,0,Cybersecurity,IT/Data
S0429,49.0,71.9,74.5,85.0,85.9,86.2,87.3,15.0,11,0,1,Judge,Law
S0430,75.6,58.8,57.7,78.1,77.2,74.2,88.0,13.7,7,1,0,Analyst,Business
S0431,53.3,37.3,55.1,54.5,90.7,78.5,94.6,31.3,5,1,0,Attorney,Law
S0432,81.7,95.3,41.0,80.0,84.2,52.6,84.9,17.3,2,1,0,Civil Engineer,Engineering
S0433,64.2,79.1,95.1,76.7,98.5,71.4,76.7,14.5,7,0,1,Professor,Education
S0434,66.0,43.5,77.5,76.2,68.5,69.6,76.3,0.0,6,1,0,Artist,Arts
S0435,67.7,100.0,100.0,59.6,83.6,75.1,79.2,13.6,3,0,0,Civil Engineer,Engineering
S0436,82.4,80.5,54.6,84.8,88.6,82.8,91.6,18.9,6,0,1,Artist,Arts
S0437,87.8,53.7,83.2,80.1,42.9,59.9,36.4,19.7,2,1,0,Web Developer,IT/Data
S0438,82.0,50.3,55.4,75.6,85.2,95.1,77.0,23.1,5,0,1,Marketing,Business
S0439,79.4,65.5,65.8,83.2,89.8,68.5,88.9,7.7,7,1,0,Professor,Education
S0440,55.1,78.1,83.3,57.0,85.2,82.1,74.0,4.1,5,1,1,Educator,Education
S0441,56.9,54.9,75.5,96.0,69.6,71.9,66.3,22.4,3,0,0,Nurse,Healthcare
S0442,65.5,90.6,87.5,82.7,72.0,60.0,57.0,27.1,4,1,0,Nurse,Healthcare
S0443,76.3,47.5,68.6,64.7,92.5,88.0,100.0,15.2,3,1,1,Marketing,Business
S0444,58.3,44.8,57.4,61.4,85.5,84.9,50.3,16.7,3,1,1,Judge,Law
S0445,77.4,78.3,80.2,57.3,95.4,67.9,19.3,27.7,1,0,1,Civil Engineer,Engineering
S0446,91.0,74.1,83.0,96.3,77.5,68.2,68.3,26.6,4,0,1,Chemist,Science
S0447,95.0,59.8,58.5,55.2,58.4,24.0,6.4,34.6,1,1,0,Web Developer,IT/Data
S0448,91.1,83.7,67.7,88.1,78.0,45.1,60.0,13.8,2,1,1,IT Support,IT/Data
S0449,85.6,95.2,64.5,94.4,71.7,74.1,91.6,23.5,3,1,1,Cybersecurity,IT/Data
S0450,92.2,73.9,67.3,90.4,81.5,70.0,79.0,22.6,5,1,1,DevOps,IT/Data
S0451,70.3,80.3,17.3,42.6,90.1,100.0,60.9,13.3,7,1,1,Artist,Arts
S0452,73.9,89.5,77.1,88.6,80.2,85.3,56.6,42.6,7,0,0,Laboratory Technician,Science
S0453,80.7,43.1,48.4,62.2,94.7,68.2,69.2,15.9,2,0,0,DevOps,IT/Data
S0454,67.9,61.9,57.9,77.0,85.5,69.0,82.4,16.6,5,1,1,Educator,Education
S0455,88.6,96.7,88.5,81.5,79.8,66.5,80.7,17.4,5,1,1,Researcher,Science
S0456,85.6,5.8,47.6,48.4,84.5,88.3,88.9,27.0,4,1,1,Attorney,Law
S0457,95.5,86.7,68.5,47.1,62.2,49.0,59.3,27.1,5,0,0,DevOps,IT/Data
S0458,37.8,35.7,73.5,68.2,76.3,74.9,97.7,29.2,9,1,1,Writer,Arts
S0459,58.4,93.2,88.5,87.7,66.7,53.5,97.7,10.3,1,0,1,Researcher,Science
S0460,87.5,78.0,71.4,95.9,84.1,77.9,63.4,28.9,2,1,0,Dentist,Healthcare
S0461,80.9,100.0,56.0,83.8,71.6,43.4,46.8,20.0,3,0,1,Cybersecurity,IT/Data
S0462,91.4,34.5,42.7,52.4,89.1,83.0,81.4,23.0,6,1,0,Legal Advisor,Law
S0463,69.3,57.3,99.7,74.7,88.7,85.7,100.0,15.4,3,1,0,Counselor,Education
S0464,72.4,82.4,100.0,89.4,80.8,70.6,87.9,32.6,2,1,0,Nurse,Healthcare
S0465,73.9,63.2,92.1,83.1,75.6,91.0,95.1,39.4,2,0,0,Therapist,Healthcare
S0466,76.8,80.8,98.9,79.5,65.9,70.0,57.5,13.7,5,1,1,Therapist,Healthcare
S0467,68.3,60.6,100.0,79.4,100.0,89.9,81.9,9.3,10,0,1,Judge,Law
S0468,67.8,67.5,83.7,94.5,53.0,61.6,90.8,33.4,5,1,0,Pharmacist,Healthcare
S0469,81.2,80.7,94.2,96.4,79.6,71.0,78.1,36.6,2,1,0,Nurse,Healthcare
S0470,77.2,69.3,79.2,86.5,80.2,57.8,49.9,40.8,1,1,0,Dentist,Healthcare
S0471,64.6,38.2,45.5,51.3,80.9,88.5,61.8,10.3,5,1,1,Musician,Arts
S0472,64.0,58.6,46.5,54.6,58.9,95.1,69.8,31.6,5,1,1,Marketing,Business
S0473,86.6,70.5,53.1,93.7,69.7,70.9,65.0,20.2,9,0,0,Consultant,Business
S0474,83.0,84.8,80.0,85.0,58.3,87.6,51.5,23.1,4,1,0,Chemist,Science
S0475,70.1,67.3,74.1,84.9,68.9,59.6,85.3,26.4,3,0,0,Manager,Business
S0476,81.0,65.1,52.8,70.7,75.5,100.0,79.5,19.9,4,1,1,Consultant,Business
S0477,45.6,89.2,96.8,80.3,91.5,79.2,83.9,8.0,2,0,0,Writer,Arts
S0478,71.3,85.1,33.2,37.7,66.0,35.7,70.7,22.6,3,1,0,Cybersecurity,IT/Data
S0479,51.0,35.9,57.4,63.1,95.8,83.1,67.6,22.0,3,1,0,Artist,Arts
S0480,93.2,61.1,100.0,35.7,88.7,90.3,96.4,24.0,4,1,0,Lawyer,Law
S0481,56.7,50.6,65.4,57.1,86.8,77.0,97.7,9.8,5,1,1,Designer,Arts
S0482,66.6,46.9,89.1,82.8,83.3,74.8,72.8,27.4,1,1,0,Dentist,Healthcare
S0483,77.8,70.4,81.9,84.0,77.2,86.4,99.4,0.0,7,1,0,Teacher,Education
S0484,82.5,100.0,54.6,94.9,82.7,75.2,70.4,40.8,5,1,1,Software Engineer,Engineering
S0485,76.1,88.7,93.3,90.6,90.3,100.0,57.9,22.4,3,1,1,Laboratory Technician,Science
S0486,80.4,86.7,30.1,78.6,98.1,95.1,85.9,10.0,5,0,0,Legal Advisor,Law
S0487,72.9,88.7,80.5,90.5,83.7,80.4,65.0,27.7,2,1,0,Pharmacist,Healthcare
S0488,82.0,71.4,95.7,88.6,71.3,70.9,82.9,19.4,3,0,1,Therapist,Healthcare
S0489,68.9,75.1,52.0,80.0,78.1,84.2,72.8,26.6,6,1,1,Entrepreneur,Business
S0490,91.0,44.5,44.9,57.7,93.6,89.5,90.5,6.6,4,1,0,Attorney,Law
S0491,73.9,95.9,60.6,58.5,85.7,56.9,92.9,5.5,5,1,1,Trainer,Education
S0492,77.2,46.1,73.7,76.3,97.7,75.4,99.6,27.8,4,1,0,Web Developer,IT/Data
S0493,100.0,94.7,73.8,100.0,59.0,68.2,82.0,29.4,4,1,0,Physicist,Science
S0494,88.4,63.4,61.2,58.0,43.0,64.4,30.1,28.9,1,1,0,Software Engineer,Engineering
S0495,94.7,93.0,100.0,85.7,89.6,86.7,80.3,39.9,8,1,1,Legal Advisor,Law
S0496,70.4,35.8,81.8,60.9,76.7,92.6,90.0,11.6,5,1,1,Paralegal,Law
S0497,85.7,100.0,71.6,59.9,91.0,95.7,82.4,28.7,6,0,0,Legal Advisor,Law
S0498,38.3,80.0,79.8,84.3,84.3,100.0,77.7,28.4,3,1,0,Writer,Arts
S0499,45.7,77.4,44.8,55.7,80.4,86.1,84.8,0.0,5,1,0,Photographer,Arts
S0500,65.7,80.9,85.3,89.0,78.4,84.7,78.5,32.7,5,1,1,Therapist,Healthcare
S0501,75.5,100.0,88.3,94.3,72.5,52.8,52.9,31.5,1,0,1,Web Developer,IT/Data
S0502,72.0,84.1,78.2,77.7,83.4,96.3,75.1,35.0,3,0,0,Dentist,Healthcare
S0503,81.8,90.2,81.6,89.9,65.9,80.5,86.6,23.1,2,1,0,Biologist,Science
S0504,51.3,86.0,75.8,71.3,78.1,85.6,91.1,5.5,5,1,0,Judge,Law
S0505,100.0,72.2,72.2,56.4,78.7,73.4,99.6,24.0,1,1,1,Analyst,Business
S0506,94.9,72.3,76.7,52.1,89.8,71.4,86.1,2.8,9,1,0,Analyst,Business
S0507,74.2,83.4,42.0,81.0,75.7,57.9,63.3,24.0,2,0,0,Electrical Engineer,Engineering
S0508,90.2,86.7,58.6,72.9,79.8,34.3,82.6,41.5,1,1,0,Cybersecurity,IT/Data
S0509,100.0,90.1,74.3,65.8,36.7,48.0,61.6,26.4,1,1,0,Electrical Engineer,Engineering
S0510,79.7,63.0,82.3,92.8,54.3,57.3,75.2,26.8,3,1,0,Therapist,Healthcare
S0511,26.7,49.2,77.9,82.4,92.9,75.8,95.2,6.8,4,1,0,Musician,Arts
S0512,88.2,88.3,81.5,90.2,79.6,27.6,51.1,35.7,1,1,0,Therapist,Healthcare
S0513,84.3,72.5,66.0,74.1,79.4,66.3,69.7,21.0,2,0,1,Mechanical Engineer,Engineering
S0514,86.5,42.0,45.9,57.3,79.4,49.8,67.5,6.1,6,1,0,Consultant,Business
S0515,100.0,94.0,67.6,73.0,84.2,51.2,42.5,10.6,2,1,0,Electrical Engineer,Engineering
S0516,83.8,50.7,85.5,73.7,82.2,73.9,76.2,37.0,2,0,0,Nurse,Healthcare
S0517,52.8,78.9,55.2,55.5,97.5,70.8,67.1,7.3,5,1,0,Artist,Arts
S0518,71.1,88.2,78.6,98.9,59.0,42.8,42.7,24.8,2,1,0,Laboratory Technician,Science
S0519,87.8,63.1,85.3,87.7,49.3,57.8,78.8,29.7,3,1,0,Therapist,Healthcare
S0520,96.0,46.8,30.5,46.1,98.0,92.0,83.7,14.9,4,0,1,Legal Advisor,Law
S0521,73.5,64.1,66.2,12.7,71.9,69.1,96.1,9.2,5,1,0,Analyst,Business
S0522,87.5,60.5,50.1,45.1,76.6,88.5,66.7,22.5,3,1,1,Analyst,Business
S0523,57.8,100.0,50.4,71.6,100.0,89.0,57.7,14.7,3,1,0,Counselor,Education
S0524,85.1,81.9,96.0,81.1,72.1,66.1,59.8,25.5,2,1,0,Chemist,Science
S0525,80.0,68.0,49.3,75.0,93.0,73.1,68.7,15.0,3,1,1,Counselor,Education
S0526,96.3,66.8,49.2,60.4,86.6,45.6,65.5,22.1,7,1,0,Marketing,Business
S0527,97.5,32.2,76.6,85.0,91.9,36.5,75.6,26.6,6,0,0,DevOps,IT/Data
S0528,93.8,97.2,65.7,93.7,57.7,83.0,91.7,24.2,2,1,0,Software Engineer,Engineering
S0529,99.5,31.4,36.3,35.9,94.2,91.3,100.0,22.4,3,1,1,Paralegal,Law
S0530,97.2,68.4,78.3,84.8,87.0,59.2,71.5,32.8,1,1,0,Therapist,Healthcare
S0531,75.7,66.2,57.7,60.8,83.3,82.0,78.0,15.7,10,0,0,Entrepreneur,Business
S0532,75.2,58.8,46.3,86.5,80.7,98.3,86.0,29.5,4,0,1,Artist,Arts
